,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
0,1,2,8,4.9961757298137,4.99793862374085,0.128284065733007,0.257479831912853,1.43789886582393,3.4652081879914505,6.91799308757154,14.9839984822515,18.4263811382272,2020-01-30,Louisiana
1,2,3,9,5.00096297218899,5.0018065949202,0.126074163192836,0.255533843584014,1.44043181387929,3.4636213354485297,6.93392553264213,15.0070565149259,18.433395490465802,2020-01-31,Louisiana
2,3,4,10,5.00467781030949,5.0063256905304,0.12711830185790302,0.257546375277412,1.44048932427344,3.4658266834570597,6.937696470426401,14.988014526013,18.4582642893717,2020-02-01,Louisiana
3,4,5,11,4.991217360199389,4.99084503070887,0.12623391414381302,0.256283893673008,1.4357292415685001,3.4590505542520202,6.92173483746531,14.925406638935499,18.4213940494085,2020-02-02,Louisiana
4,5,6,12,5.007465421538219,5.00917735174079,0.126766855382325,0.25669656389344,1.44165309003922,3.47452721902757,6.93592304028741,14.985839846019301,18.4463064494707,2020-02-03,Louisiana
5,6,7,13,5.00672012286103,5.0020795972779,0.12695447609206698,0.256655099916217,1.4400915696013998,3.46823522785112,6.94751414656104,14.9990998021914,18.4412970227276,2020-02-04,Louisiana
6,7,8,14,5.01365316685171,5.02032806091209,0.127750276476718,0.258738065336435,1.43795485554746,3.4731836356569303,6.94591725358098,15.001483726642,18.486177056213602,2020-02-05,Louisiana
7,8,9,15,4.9983439433289005,4.99315696089667,0.126003001584058,0.25647396498113,1.43710996351198,3.4699875310173,6.92685615451321,14.969326443213802,18.419928600695698,2020-02-06,Louisiana
8,9,10,16,4.988218118398111,4.98863327030439,0.126115544754635,0.25683766611215303,1.4359149432354,3.45767864816996,6.91033139754404,14.967056369794399,18.4292583581708,2020-02-07,Louisiana
9,10,11,17,4.993926412337769,5.0000806408353204,0.127142714664429,0.25684505061733204,1.4364168514129099,3.45525485279798,6.91813243143418,14.9922510079266,18.417790728596803,2020-02-08,Louisiana
10,11,12,18,4.99389048778672,4.99529968416274,0.12605842453841698,0.255449819672047,1.43925228670987,3.46261829779764,6.9149214739533695,14.9510931022118,18.434699057006103,2020-02-09,Louisiana
11,12,13,19,4.99685107288889,4.99052761802529,0.12714834293439,0.256796729980334,1.4369437612258702,3.4653064972761203,6.9265001095708,14.980992642414801,18.4142951815383,2020-02-10,Louisiana
12,13,14,20,5.00171435889546,4.99813890929754,0.12855118680093,0.25783660010659304,1.44128401078617,3.4588986386836202,6.93716980759804,14.9948870378261,18.450923570186802,2020-02-11,Louisiana
13,14,15,21,4.99657054036887,4.993617260790121,0.125900016533429,0.256341089149659,1.4378879727051002,3.46186560405653,6.93046929087297,14.961474173888499,18.414139720473102,2020-02-12,Louisiana
14,15,16,22,4.998089057926861,5.0032105879865405,0.126513528906027,0.256856069337072,1.4378741303226599,3.4642607820293905,6.92604286703994,14.9780505220789,18.428235178995198,2020-02-13,Louisiana
15,16,17,23,4.99849188977358,4.994525254008,0.126900500523352,0.25674710434863196,1.4418522173419899,3.46949194827452,6.927839502740281,14.970930124845399,18.417684725204197,2020-02-14,Louisiana
16,17,18,24,5.00015522701614,5.00508463682079,0.12503975926197303,0.25592021350925503,1.4387208381695802,3.46673415671686,6.92029263133728,14.989238946540198,18.4808933760508,2020-02-15,Louisiana
17,18,19,25,4.99517868456625,4.990354055733049,0.12714113883699701,0.257797274757375,1.4396729381165299,3.46483595014117,6.93439877591776,14.9455325221508,18.382015058762104,2020-02-16,Louisiana
18,19,20,26,4.9971879057875,4.99649616132716,0.126464546201773,0.255450650145616,1.43887921892912,3.4663121839137405,6.932679560500429,14.9403492740018,18.4267153517512,2020-02-17,Louisiana
19,20,21,27,4.996456649968651,4.99762887539096,0.125948500005762,0.25438644108881,1.43692632730797,3.4641934037365196,6.92556772962515,14.9811490733235,18.4496067256075,2020-02-18,Louisiana
20,21,22,28,5.0035879895930195,5.00084794558313,0.12552316861308901,0.255305709580111,1.4441259363114598,3.4712190116944104,6.93572298889459,14.9645683745899,18.4272822600209,2020-02-19,Louisiana
21,22,23,29,5.00754026951105,5.0084053124022505,0.126831189345085,0.258204444328984,1.44556219811623,3.4693160271235604,6.940238090322651,14.996674399058001,18.475760312970397,2020-02-20,Louisiana
22,23,24,30,5.00431296409442,5.00775688160828,0.12657125526695698,0.25974367762338196,1.44112875384159,3.46735843041347,6.93885002901508,14.981782467547099,18.4595051241633,2020-02-21,Louisiana
23,24,25,31,4.99523138598924,4.99261030355707,0.126621212890204,0.25562495531810997,1.4382908002663002,3.46712603042886,6.91649036588053,14.9792160300227,18.4496230363063,2020-02-22,Louisiana
24,25,26,32,5.00383576596413,5.00724813088368,0.126558335109631,0.256971901264938,1.4369754570744198,3.46553597647905,6.941184295387889,14.9827051387414,18.4510432085778,2020-02-23,Louisiana
25,26,27,33,5.00362820980934,5.000409908754589,0.127398812994656,0.25818626201385697,1.44363663858408,3.47138320991728,6.931665941931599,14.9801989226449,18.462298316153603,2020-02-24,Louisiana
26,27,28,34,4.9976573221109195,4.99033435638689,0.126347496795883,0.25649168649794696,1.4388556422057701,3.4655240990337797,6.92209465417117,14.9462546298014,18.400645187338,2020-02-25,Louisiana
27,28,29,35,5.00536300416321,5.004466468407321,0.12576689417743,0.257111305778932,1.43939074066414,3.47058194836715,6.944111843083411,14.983032725915802,18.4337001044869,2020-02-26,Louisiana
28,29,30,36,5.00101946112558,4.99611334711826,0.125782654625142,0.256396253703813,1.43880757990327,3.47155386292647,6.93011582549944,14.970032032363601,18.4525410707238,2020-02-27,Louisiana
29,30,31,37,4.998155699424821,4.99354550276324,0.12690853699482302,0.256403442152413,1.44025123275126,3.46574212504125,6.92733643575155,14.962847718431599,18.408902133452603,2020-02-28,Louisiana
30,31,32,38,5.00350822840217,5.00401520578088,0.124662098677219,0.25385826987061805,1.44060411837854,3.47335952581011,6.9305772569959005,15.004562756443901,18.4247118583771,2020-02-29,Louisiana
31,32,33,39,5.001968751903191,5.003453376365309,0.126161167015682,0.25650813223201896,1.4368704968984198,3.46702203763101,6.93638530109495,14.9978701129131,18.468808774306602,2020-03-01,Louisiana
32,33,34,40,5.00083504775707,5.00716870376294,0.126793469973379,0.25719708149270604,1.43299465023581,3.46762519774149,6.92603013115771,14.996289910929198,18.4731287025613,2020-03-02,Louisiana
