,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
0,1,2,8,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-01-30,Connecticut
1,2,3,9,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-01-31,Connecticut
2,3,4,10,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-01,Connecticut
3,4,5,11,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-02,Connecticut
4,5,6,12,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-03,Connecticut
5,6,7,13,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-04,Connecticut
6,7,8,14,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-05,Connecticut
7,8,9,15,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-06,Connecticut
8,9,10,16,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-07,Connecticut
9,10,11,17,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-08,Connecticut
10,11,12,18,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-09,Connecticut
11,12,13,19,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-10,Connecticut
12,13,14,20,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-11,Connecticut
13,14,15,21,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-12,Connecticut
14,15,16,22,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-13,Connecticut
15,16,17,23,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-14,Connecticut
16,17,18,24,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-15,Connecticut
17,18,19,25,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-16,Connecticut
18,19,20,26,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-17,Connecticut
19,20,21,27,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-18,Connecticut
20,21,22,28,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-19,Connecticut
21,22,23,29,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-20,Connecticut
22,23,24,30,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-21,Connecticut
23,24,25,31,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-22,Connecticut
24,25,26,32,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-23,Connecticut
25,26,27,33,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-24,Connecticut
26,27,28,34,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-25,Connecticut
27,28,29,35,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-26,Connecticut
28,29,30,36,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-27,Connecticut
29,30,31,37,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-28,Connecticut
30,31,32,38,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-29,Connecticut
31,32,33,39,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-01,Connecticut
32,33,34,40,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-02,Connecticut
33,34,35,41,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-03,Connecticut
34,35,36,42,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-04,Connecticut
35,36,37,43,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-05,Connecticut
36,37,38,44,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-06,Connecticut
37,38,39,45,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-07,Connecticut
38,39,40,46,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-08,Connecticut
39,40,41,47,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-09,Connecticut
40,41,42,48,5.71428571428571,5.34522483824849,0.21439319145352698,0.400006654402835,16.3346864232281,4.16036720781318,16.3346864232281,16.3346864232281,19.914799421478698,2020-03-10,Connecticut
41,42,43,49,7.763910919383269,6.19345834767937,0.613809162418232,0.981632305118894,19.913265825702897,6.19336532483561,19.913265825702897,19.913265825702897,23.748009159000503,2020-03-11,Connecticut
42,43,44,50,10.088327739470301,6.6728015857882,1.4882395807832198,2.09960738829701,22.9531253268977,8.66137900011346,22.9531253268977,22.9531253268977,26.7442291974047,2020-03-12,Connecticut
43,44,45,51,12.154232826295098,6.18863243784606,3.2084138173162504,4.04619951136851,23.7892093842885,11.121548965064001,23.7892093842885,23.7892093842885,26.947358164591304,2020-03-13,Connecticut
44,45,46,52,13.223005337457302,4.94759555962484,5.376307791339849,6.26336457782614,22.270653874632398,12.611315239198598,22.270653874632398,22.270653874632398,24.539383937832397,2020-03-14,Connecticut
45,46,47,53,10.283607538545601,3.1628504250844705,5.04985323122398,5.6895625778731596,15.9778420659974,9.961230515236801,15.9778420659974,15.9778420659974,17.3471302262511,2020-03-15,Connecticut
46,47,48,54,8.18664817969495,2.0197900427406,4.7186815993652695,5.17074942552629,11.767236546424,8.02115481210438,11.767236546424,11.767236546424,12.594358909519201,2020-03-16,Connecticut
47,48,49,55,7.113674431113861,1.3989549125761298,4.64084443713348,4.9792588332162895,9.56023857923115,7.02218274982,9.56023857923115,9.56023857923115,10.1061860958632,2020-03-17,Connecticut
48,49,50,56,6.27173309300619,1.00798006322418,4.45373394104321,4.7108223433043,8.016583092129169,6.217816369344191,8.016583092129169,8.016583092129169,8.3960354990448,2020-03-18,Connecticut
49,50,51,57,5.93721864360485,0.7664916309824591,4.53072330610764,4.73516129436101,7.25168706643692,5.904266871427519,7.25168706643692,7.25168706643692,7.53093648357513,2020-03-19,Connecticut
50,51,52,58,5.2623861043167,0.572230333893266,4.2008815027128605,4.35783010162298,6.23764732682678,5.24165931395255,6.23764732682678,6.23764732682678,6.44166166335404,2020-03-20,Connecticut
51,52,53,59,4.21970483106413,0.41040744755956104,3.45376821699367,3.56808714113381,4.916685010145651,4.206406939718621,4.916685010145651,4.916685010145651,5.06120319760446,2020-03-21,Connecticut
52,53,54,60,3.8654408375152403,0.320376725741392,3.2630297661567003,3.35399010899794,4.40707249639116,3.8565932603454303,4.40707249639116,4.40707249639116,4.5181275838560095,2020-03-22,Connecticut
53,54,55,61,3.5975327576550002,0.258860288785405,3.1080415028917403,3.18259469377179,4.03364349902711,3.5913259065120697,4.03364349902711,4.03364349902711,4.1222947232703,2020-03-23,Connecticut
54,55,56,62,3.5320954600404604,0.21815411942290197,3.1174226100783997,3.18108565516598,3.8984223529195297,3.5276051655361096,3.8984223529195297,3.8984223529195297,3.9722850516249597,2020-03-24,Connecticut
55,56,57,63,3.5644412142275796,0.187825283820578,3.20577243752212,3.2612243387013704,3.8789099129664906,3.56114265825894,3.8789099129664906,3.8789099129664906,3.94185475422502,2020-03-25,Connecticut
56,57,58,64,3.3606230747584,0.156689858794778,3.0604936796916,3.1071109278239,3.6224410396269198,3.3581881546130496,3.6224410396269198,3.6224410396269198,3.6745895399284203,2020-03-26,Connecticut
57,58,59,65,3.18640789380616,0.1311188565309,2.9345675320590496,2.97384724507096,3.40510278130496,3.1846095858111805,3.40510278130496,3.40510278130496,3.4484676729098904,2020-03-27,Connecticut
58,59,60,66,3.04844840600635,0.110860522753214,2.8350091363641803,2.86841968428588,3.23306081998559,3.04710465226389,3.23306081998559,3.23306081998559,3.2695239897787305,2020-03-28,Connecticut
59,60,61,67,2.9086616816998703,0.09432690242317801,2.72669851693911,2.7552661783474903,3.0655351464650797,2.9076420822221696,3.0655351464650797,3.0655351464650797,3.0964190692634905,2020-03-29,Connecticut
60,61,62,68,2.83333131435054,0.0816068512149774,2.6756225925971897,2.70044949191837,2.96888557653436,2.83254786077178,2.96888557653436,2.96888557653436,2.99549229156674,2020-03-30,Connecticut
61,62,63,69,2.71275821319468,0.0703858242060287,2.5765423305707795,2.59803134161629,2.8295615039488595,2.7121494887684303,2.8295615039488595,2.8295615039488595,2.8524333971551203,2020-03-31,Connecticut
62,63,64,70,2.5148656797515603,0.0599920365080421,2.39864474147775,2.41700783984718,2.61435068085475,2.51438865983475,2.61435068085475,2.61435068085475,2.63379746342272,2020-04-01,Connecticut
63,64,65,71,2.30999085493139,0.0511799099957354,2.21075836792201,2.2264569660410203,2.39481402836331,2.30961288706027,2.39481402836331,2.39481402836331,2.41137128889338,2020-04-02,Connecticut
64,65,66,72,2.19307491137521,0.0447846183182127,2.10616807010158,2.11993435328441,2.26725530827841,2.1927700711322298,2.26725530827841,2.26725530827841,2.28171412551052,2020-04-03,Connecticut
65,66,67,73,2.0651702896404402,0.0394242840264246,1.98861540431593,2.0007537951164402,2.1304425101738502,2.06491942403252,2.1304425101738502,2.1304425101738502,2.1431508169858,2020-04-04,Connecticut
66,67,68,74,1.9073144294456699,0.0346383898544042,1.8400222005643898,1.85069921401613,1.9646448932529097,1.9071047463819901,1.9646448932529097,1.9646448932529097,1.9757982649403603,2020-04-05,Connecticut
67,68,69,75,1.7831901293513501,0.030839754002749003,1.7232520753115002,1.7327682786295802,1.8342184212253099,1.78301234431476,1.8342184212253099,1.8342184212253099,1.84413851729177,2020-04-06,Connecticut
68,69,70,76,1.67878883556399,0.0277896859236803,1.6247590565796999,1.63334188483399,1.72475882797521,1.67863549999927,1.72475882797521,1.72475882797521,1.7336900049156698,2020-04-07,Connecticut
69,70,71,77,1.5612006442991901,0.0250968532648038,1.51239494401154,1.5201506254399397,1.60270938063035,1.56106616609063,1.60270938063035,1.60270938063035,1.6107705706742002,2020-04-08,Connecticut
70,71,72,78,1.55131706412561,0.0236040986654944,1.5053949835831002,1.5126970277223601,1.5903454578686202,1.55119734954193,1.5903454578686202,1.5903454578686202,1.59791947079661,2020-04-09,Connecticut
71,72,73,79,1.4931694816473702,0.0220029451102547,1.45035241336285,1.4571631220369101,1.52954449526267,1.4930614065383798,1.52954449526267,1.52954449526267,1.53660073018951,2020-04-10,Connecticut
72,73,74,80,1.46236178473039,0.0207644410689494,1.4219442020132802,1.42837575866761,1.4966830481876001,1.4622635060723999,1.4966830481876001,1.4966830481876001,1.50333787554333,2020-04-11,Connecticut
73,74,75,81,1.4406112367623702,0.0197095829941123,1.40223719918211,1.40834588264695,1.4731831930361,1.4405213528430398,1.4731831930361,1.4731831930361,1.4794960760448,2020-04-12,Connecticut
74,75,76,82,1.40055040022996,0.0186357083727617,1.36426050959123,1.37003900633084,1.43134373656091,1.40046774558633,1.43134373656091,1.43134373656091,1.4373100093498101,2020-04-13,Connecticut
75,76,77,83,1.3442752421111297,0.0175452103952463,1.3101046676898898,1.31554671226447,1.37326414528343,1.34419891069466,1.37326414528343,1.37326414528343,1.37887960075158,2020-04-14,Connecticut
76,77,78,84,1.33177336378576,0.0168280644110668,1.29899282269272,1.30421507413791,1.3595734253133798,1.33170248559181,1.3595734253133798,1.3595734253133798,1.3649566990045903,2020-04-15,Connecticut
77,78,79,85,1.2496978763909299,0.0157658200311873,1.21898625208427,1.22387897729093,1.2757429251253,1.2496315780368799,1.2757429251253,1.2757429251253,1.28078626802547,2020-04-16,Connecticut
78,79,80,86,1.19312575841787,0.014942616962701001,1.16401641875419,1.16865419159747,1.21781010727057,1.19306337892863,1.21781010727057,1.21781010727057,1.22258959487857,2020-04-17,Connecticut
79,80,81,87,1.12811722870306,0.0141592633591666,1.10053428857172,1.1049287840659099,1.1515077401187601,1.12805799051337,1.1515077401187601,1.1515077401187601,1.1560368139173,2020-04-18,Connecticut
80,81,82,88,1.0728364123569,0.0135315116824454,1.0464771564288902,1.0506765066305799,1.09519037401498,1.07277952263912,1.09519037401498,1.09519037401498,1.09951896721557,2020-04-19,Connecticut
81,82,83,89,1.04116669350819,0.013138189004593001,1.01557369991805,1.01965095771255,1.06287093242015,1.0411114316618602,1.06287093242015,1.06287093242015,1.06707373498762,2020-04-20,Connecticut
82,83,84,90,1.02601024318866,0.0129229980452093,1.00083615148681,1.0048467416648699,1.04735881754206,1.02595598696998,1.04735881754206,1.04735881754206,1.05149266789448,2020-04-21,Connecticut
83,84,85,91,1.032291329672,0.0128944345975223,1.00717160009697,1.0111738341700098,1.05359195968514,1.03223764169284,1.05359195968514,1.05359195968514,1.0577161630092,2020-04-22,Connecticut
84,85,86,92,1.05127245115826,0.0129711899837444,1.02600131173922,1.0300281173591,1.07269876020192,1.05121910303034,1.07269876020192,1.07269876020192,1.07684676301115,2020-04-23,Connecticut
85,86,87,93,1.06437158543836,0.0130122498432112,1.03901904886529,1.04305915838707,1.0858648879022499,1.064318559738,1.0858648879022499,1.0858648879022499,1.09002546213016,2020-04-24,Connecticut
86,87,88,94,1.07744576483114,0.0130346324058275,1.05204803709172,1.0560957246823799,1.0989751008353001,1.07739320219523,1.0989751008353001,1.0989751008353001,1.10314220114883,2020-04-25,Connecticut
87,88,89,95,1.0952430449796,0.0130628293753406,1.0697882531437801,1.0738455404776202,1.1168176958256,1.09519111249649,1.1168176958256,1.1168176958256,1.1209929643091499,2020-04-26,Connecticut
88,89,90,96,1.07343063492191,0.0128355832256461,1.04841903902462,1.05240559542382,1.09463018646211,1.07337947471483,1.09463018646211,1.09463018646211,1.0987329695371,2020-04-27,Connecticut
89,90,91,97,1.04582787044643,0.0125593826549773,1.0213550980966801,1.0252556258592098,1.06657160729102,1.0457775955242,1.06657160729102,1.06657160729102,1.07058635051777,2020-04-28,Connecticut
90,91,92,98,0.9565726029055859,0.0119144167633967,0.933361646888271,0.937059859573507,0.97625407748759,0.956523137407165,0.97625407748759,0.97625407748759,0.9800646667252589,2020-04-29,Connecticut
91,92,93,99,0.891682663579439,0.0114428505032937,0.8693944954474159,0.8729447017444371,0.910587590547397,0.89163371584086,0.910587590547397,0.910587590547397,0.914248997099474,2020-04-30,Connecticut
92,93,94,100,0.8452295575868499,0.0111525161527634,0.8235107367370049,0.8269693401140159,0.863657091450303,0.845180506875467,0.863657091450303,0.863657091450303,0.8672271289762751,2020-05-01,Connecticut
93,94,95,101,0.810082626189305,0.0110124720235798,0.788640720553913,0.792054230358346,0.828281240813875,0.8100327246080999,0.828281240813875,0.828281240813875,0.8318081177383829,2020-05-02,Connecticut
94,95,96,102,0.7621672382360941,0.0108425215380538,0.7410627550510409,0.7444209973011892,0.7800888579683459,0.762115823945617,0.7800888579683459,0.7800888579683459,0.7835639038520479,2020-05-03,Connecticut
95,96,97,103,0.7425474544392591,0.0109172861514747,0.7213023988038639,0.7246818316005541,0.760595580958481,0.7424939514120179,0.760595580958481,0.760595580958481,0.7640965625411991,2020-05-04,Connecticut
96,97,98,104,0.7406363739710501,0.0111764048634403,0.7188912000546129,0.7223492048932401,0.75911530630533,0.740580156397298,0.75911530630533,0.75911530630533,0.7627010268094709,2020-05-05,Connecticut
97,98,99,105,0.7822706020587529,0.0118181403062106,0.7592770406572791,0.7629335230261709,0.8018106864226892,0.782211088743393,0.8018106864226892,0.8018106864226892,0.805602371754197,2020-05-06,Connecticut
98,99,100,106,0.8162761553413149,0.0124369436053107,0.7920801648872191,0.795927497465237,0.836840268078918,0.8162129923062641,0.836840268078918,0.836840268078918,0.840831095068237,2020-05-07,Connecticut
99,100,101,107,0.828365271600572,0.0128757984544849,0.8033192619283241,0.807300857252122,0.8496572440562429,0.8282985603651201,0.8496572440562429,0.8496572440562429,0.8537903945717779,2020-05-08,Connecticut
100,101,102,108,0.8373277246303259,0.013247359271869,0.811562454570718,0.8156575596047808,0.8592361922716971,0.8372578635236859,0.8592361922716971,0.8592361922716971,0.863490008349101,2020-05-09,Connecticut
101,102,103,109,0.8792032895498,0.0138483584748083,0.8522681914029859,0.856549447097407,0.902105144172737,0.8791305819765609,0.902105144172737,0.902105144172737,0.906551577551382,2020-05-10,Connecticut
102,103,104,110,0.9056500299682471,0.0143116639518676,0.8778145048821702,0.8822387135639129,0.92931849577514,0.9055746437127221,0.92931849577514,0.92931849577514,0.933913967583348,2020-05-11,Connecticut
103,104,105,111,0.9135631666141141,0.0145929479710642,0.8851829343805909,0.889693154300442,0.93769821990522,0.9134854668563579,0.93769821990522,0.93769821990522,0.9423849587474631,2020-05-12,Connecticut
104,105,106,112,0.922675439696005,0.0148383613068409,0.893819459632476,0.8984049223176109,0.9472172811793921,0.922595897969833,0.9472172811793921,0.9472172811793921,0.951983447360582,2020-05-13,Connecticut
105,106,107,113,0.926578432563046,0.0150136001429372,0.8973834037890319,0.9020223315540141,0.9514111340124028,0.9264973440212192,0.9514111340124028,0.9514111340124028,0.9562342793125029,2020-05-14,Connecticut
106,107,108,114,0.943554941222001,0.015280939717603999,0.913839932009702,0.918561510143911,0.968829755589257,0.9434724505339269,0.968829755589257,0.968829755589257,0.973738736666522,2020-05-15,Connecticut
107,108,109,115,0.959327130907188,0.0155299720226168,0.9291277597709459,0.9339263242438429,0.985013788754292,0.9592433304052759,0.985013788754292,0.985013788754292,0.990002731816435,2020-05-16,Connecticut
108,109,110,116,0.9575935305789721,0.0156198929407629,0.927221133928194,0.932046755699301,0.9834299999144491,0.957508603380232,0.9834299999144491,0.9834299999144491,0.988448559882391,2020-05-17,Connecticut
