TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,04000US01,Alabama,,0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US01,Alabama,,0.5,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US01,Alabama,,0.8,EMPLOYMENT STATUS,,,,
DP03,04000US01,Alabama,1,1,Population 16 years and over,"3,930,579","+/-4,602","3,930,579",(X)
DP03,04000US01,Alabama,1,2,In labor force,"2,231,613","+/-15,833",56.8,+/-0.4
DP03,04000US01,Alabama,1,3,Civilian labor force,"2,219,106","+/-15,795",56.5,+/-0.4
DP03,04000US01,Alabama,1,4,Employed,"2,094,271","+/-16,868",53.3,+/-0.4
DP03,04000US01,Alabama,1,5,Unemployed,"124,835","+/-7,615",3.2,+/-0.2
DP03,04000US01,Alabama,1,6,Armed Forces,"12,507","+/-1,546",0.3,+/-0.1
DP03,04000US01,Alabama,1,7,Not in labor force,"1,698,966","+/-16,117",43.2,+/-0.4
DP03,04000US01,Alabama,,7.3,,,,,
DP03,04000US01,Alabama,1,8,Civilian labor force,"2,219,106","+/-15,795","2,219,106",(X)
DP03,04000US01,Alabama,1,9,Unemployment Rate,(X),(X),5.6,+/-0.3
DP03,04000US01,Alabama,,9.3,,,,,
DP03,04000US01,Alabama,1,10,Females 16 years and over,"2,058,095","+/-3,906","2,058,095",(X)
DP03,04000US01,Alabama,1,11,In labor force,"1,068,274","+/-10,632",51.9,+/-0.5
DP03,04000US01,Alabama,1,12,Civilian labor force,"1,066,498","+/-10,784",51.8,+/-0.5
DP03,04000US01,Alabama,1,13,Employed,"1,005,642","+/-11,376",48.9,+/-0.6
DP03,04000US01,Alabama,,13.3,,,,,
DP03,04000US01,Alabama,1,14,Own children of the householder under 6 years,"324,098","+/-6,500","324,098",(X)
DP03,04000US01,Alabama,1,15,All parents in family in labor force,"211,624","+/-7,265",65.3,+/-1.8
DP03,04000US01,Alabama,,15.3,,,,,
DP03,04000US01,Alabama,1,16,Own children of the householder 6 to 17 years,"682,473","+/-8,260","682,473",(X)
DP03,04000US01,Alabama,1,17,All parents in family in labor force,"474,099","+/-11,036",69.5,+/-1.5
DP03,04000US01,Alabama,,17.3,,,,,
DP03,04000US01,Alabama,,17.5,COMMUTING TO WORK,,,,
DP03,04000US01,Alabama,1,18,Workers 16 years and over,"2,068,020","+/-16,785","2,068,020",(X)
DP03,04000US01,Alabama,1,19,"Car, truck, or van -- drove alone","1,784,690","+/-15,695",86.3,+/-0.4
DP03,04000US01,Alabama,1,20,"Car, truck, or van -- carpooled","162,698","+/-7,802",7.9,+/-0.4
DP03,04000US01,Alabama,1,21,Public transportation (excluding taxicab),"6,983","+/-1,879",0.3,+/-0.1
DP03,04000US01,Alabama,1,22,Walked,"22,416","+/-2,732",1.1,+/-0.1
DP03,04000US01,Alabama,1,23,Other means,"19,833","+/-2,737",1.0,+/-0.1
