TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,04000US01,Alabama,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US01,Alabama,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US01,Alabama,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US01,Alabama,1,1,Total housing units,"2,274,711",+/-284,"2,274,711",(X)
DP04,04000US01,Alabama,1,2,Occupied housing units,"1,855,184","+/-11,821",81.6,+/-0.5
DP04,04000US01,Alabama,1,3,Vacant housing units,"419,527","+/-11,888",18.4,+/-0.5
DP04,04000US01,Alabama,,3.3,,,,,
DP04,04000US01,Alabama,1,4,Homeowner vacancy rate,1.8,+/-0.2,(X),(X)
DP04,04000US01,Alabama,1,5,Rental vacancy rate,10.1,+/-0.6,(X),(X)
DP04,04000US01,Alabama,,5.3,,,,,
DP04,04000US01,Alabama,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US01,Alabama,1,6,Total housing units,"2,274,711",+/-284,"2,274,711",(X)
DP04,04000US01,Alabama,1,7,"1-unit, detached","1,553,659","+/-11,951",68.3,+/-0.5
DP04,04000US01,Alabama,1,8,"1-unit, attached","35,014","+/-2,913",1.5,+/-0.1
DP04,04000US01,Alabama,1,9,2 units,"47,366","+/-3,610",2.1,+/-0.2
DP04,04000US01,Alabama,1,10,3 or 4 units,"65,919","+/-4,943",2.9,+/-0.2
DP04,04000US01,Alabama,1,11,5 to 9 units,"95,316","+/-5,344",4.2,+/-0.2
DP04,04000US01,Alabama,1,12,10 to 19 units,"76,921","+/-5,043",3.4,+/-0.2
DP04,04000US01,Alabama,1,13,20 or more units,"96,582","+/-4,944",4.2,+/-0.2
DP04,04000US01,Alabama,1,14,Mobile home,"300,058","+/-9,755",13.2,+/-0.4
DP04,04000US01,Alabama,1,15,"Boat, RV, van, etc.","3,876",+/-912,0.2,+/-0.1
DP04,04000US01,Alabama,,15.3,,,,,
DP04,04000US01,Alabama,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US01,Alabama,1,16,Total housing units,"2,274,711",+/-284,"2,274,711",(X)
DP04,04000US01,Alabama,1,17,Built 2014 or later,"80,310","+/-5,143",3.5,+/-0.2
DP04,04000US01,Alabama,1,18,Built 2010 to 2013,"87,959","+/-5,024",3.9,+/-0.2
DP04,04000US01,Alabama,1,19,Built 2000 to 2009,"342,493","+/-9,041",15.1,+/-0.4
DP04,04000US01,Alabama,1,20,Built 1990 to 1999,"423,477","+/-9,814",18.6,+/-0.4
DP04,04000US01,Alabama,1,21,Built 1980 to 1989,"330,334","+/-9,600",14.5,+/-0.4
DP04,04000US01,Alabama,1,22,Built 1970 to 1979,"360,348","+/-9,233",15.8,+/-0.4
DP04,04000US01,Alabama,1,23,Built 1960 to 1969,"252,163","+/-7,662",11.1,+/-0.3
DP04,04000US01,Alabama,1,24,Built 1950 to 1959,"194,977","+/-5,886",8.6,+/-0.3
DP04,04000US01,Alabama,1,25,Built 1940 to 1949,"92,027","+/-4,645",4.0,+/-0.2
DP04,04000US01,Alabama,1,26,Built 1939 or earlier,"110,623","+/-5,361",4.9,+/-0.2
DP04,04000US01,Alabama,,26.3,,,,,
DP04,04000US01,Alabama,,26.5,ROOMS,,,,
DP04,04000US01,Alabama,1,27,Total housing units,"2,274,711",+/-284,"2,274,711",(X)
DP04,04000US01,Alabama,1,28,1 room,"36,879","+/-3,427",1.6,+/-0.2
DP04,04000US01,Alabama,1,29,2 rooms,"27,842","+/-3,274",1.2,+/-0.1
DP04,04000US01,Alabama,1,30,3 rooms,"130,414","+/-6,089",5.7,+/-0.3
DP04,04000US01,Alabama,1,31,4 rooms,"326,241","+/-8,136",14.3,+/-0.4
DP04,04000US01,Alabama,1,32,5 rooms,"507,767","+/-10,612",22.3,+/-0.5
DP04,04000US01,Alabama,1,33,6 rooms,"463,735","+/-11,404",20.4,+/-0.5
DP04,04000US01,Alabama,1,34,7 rooms,"315,951","+/-8,596",13.9,+/-0.4
DP04,04000US01,Alabama,1,35,8 rooms,"212,263","+/-7,739",9.3,+/-0.3
DP04,04000US01,Alabama,1,36,9 rooms or more,"253,619","+/-7,991",11.1,+/-0.4
DP04,04000US01,Alabama,1,37,Median rooms,5.7,+/-0.1,(X),(X)
DP04,04000US01,Alabama,,37.3,,,,,
DP04,04000US01,Alabama,,37.5,BEDROOMS,,,,
DP04,04000US01,Alabama,1,38,Total housing units,"2,274,711",+/-284,"2,274,711",(X)
DP04,04000US01,Alabama,1,39,No bedroom,"39,470","+/-3,561",1.7,+/-0.2
DP04,04000US01,Alabama,1,40,1 bedroom,"143,840","+/-6,847",6.3,+/-0.3
DP04,04000US01,Alabama,1,41,2 bedrooms,"517,056","+/-9,402",22.7,+/-0.4
DP04,04000US01,Alabama,1,42,3 bedrooms,"1,121,577","+/-11,302",49.3,+/-0.5
DP04,04000US01,Alabama,1,43,4 bedrooms,"372,274","+/-9,069",16.4,+/-0.4
DP04,04000US01,Alabama,1,44,5 or more bedrooms,"80,494","+/-4,185",3.5,+/-0.2
DP04,04000US01,Alabama,,44.3,,,,,
DP04,04000US01,Alabama,,44.5,HOUSING TENURE,,,,
DP04,04000US01,Alabama,1,45,Occupied housing units,"1,855,184","+/-11,821","1,855,184",(X)
DP04,04000US01,Alabama,1,46,Owner-occupied,"1,262,257","+/-12,735",68.0,+/-0.6
DP04,04000US01,Alabama,1,47,Renter-occupied,"592,927","+/-12,136",32.0,+/-0.6
DP04,04000US01,Alabama,,47.3,,,,,
DP04,04000US01,Alabama,1,48,Average household size of owner-occupied unit,2.63,+/-0.02,(X),(X)
DP04,04000US01,Alabama,1,49,Average household size of renter-occupied unit,2.44,+/-0.03,(X),(X)
DP04,04000US01,Alabama,,49.3,,,,,
DP04,04000US01,Alabama,,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,04000US01,Alabama,1,50,Occupied housing units,"1,855,184","+/-11,821","1,855,184",(X)
DP04,04000US01,Alabama,1,51,Moved in 2017 or later,"321,162","+/-7,593",17.3,+/-0.4
DP04,04000US01,Alabama,1,52,Moved in 2015 to 2016,"299,069","+/-9,646",16.1,+/-0.5
DP04,04000US01,Alabama,1,53,Moved in 2010 to 2014,"322,018","+/-7,600",17.4,+/-0.4
DP04,04000US01,Alabama,1,54,Moved in 2000 to 2009,"414,062","+/-9,008",22.3,+/-0.5
DP04,04000US01,Alabama,1,55,Moved in 1990 to 1999,"241,142","+/-6,514",13.0,+/-0.4
DP04,04000US01,Alabama,1,56,Moved in 1989 and earlier,"257,731","+/-5,872",13.9,+/-0.3
DP04,04000US01,Alabama,,56.3,,,,,
DP04,04000US01,Alabama,,56.5,VEHICLES AVAILABLE,,,,
DP04,04000US01,Alabama,1,57,Occupied housing units,"1,855,184","+/-11,821","1,855,184",(X)
DP04,04000US01,Alabama,1,58,No vehicles available,"117,284","+/-5,267",6.3,+/-0.3
DP04,04000US01,Alabama,1,59,1 vehicle available,"588,276","+/-11,576",31.7,+/-0.6
DP04,04000US01,Alabama,1,60,2 vehicles available,"671,415","+/-12,795",36.2,+/-0.7
DP04,04000US01,Alabama,1,61,3 or more vehicles available,"478,209","+/-9,699",25.8,+/-0.5
DP04,04000US01,Alabama,,61.3,,,,,
DP04,04000US01,Alabama,,61.5,HOUSE HEATING FUEL,,,,
DP04,04000US01,Alabama,1,62,Occupied housing units,"1,855,184","+/-11,821","1,855,184",(X)
DP04,04000US01,Alabama,1,63,Utility gas,"502,864","+/-10,699",27.1,+/-0.5
DP04,04000US01,Alabama,1,64,"Bottled, tank, or LP gas","104,577","+/-4,362",5.6,+/-0.2
DP04,04000US01,Alabama,1,65,Electricity,"1,218,383","+/-12,502",65.7,+/-0.6
DP04,04000US01,Alabama,1,66,"Fuel oil, kerosene, etc.","2,525",+/-761,0.1,+/-0.1
DP04,04000US01,Alabama,1,67,Coal or coke,539,+/-342,0.0,+/-0.1
DP04,04000US01,Alabama,1,68,Wood,"15,891","+/-1,881",0.9,+/-0.1
DP04,04000US01,Alabama,1,69,Solar energy,204,+/-236,0.0,+/-0.1
DP04,04000US01,Alabama,1,70,Other fuel,"2,054",+/-651,0.1,+/-0.1
DP04,04000US01,Alabama,1,71,No fuel used,"8,147","+/-1,478",0.4,+/-0.1
DP04,04000US01,Alabama,,71.3,,,,,
DP04,04000US01,Alabama,,71.5,SELECTED CHARACTERISTICS,,,,
DP04,04000US01,Alabama,1,72,Occupied housing units,"1,855,184","+/-11,821","1,855,184",(X)
DP04,04000US01,Alabama,1,73,Lacking complete plumbing facilities,"6,981","+/-1,766",0.4,+/-0.1
DP04,04000US01,Alabama,1,74,Lacking complete kitchen facilities,"12,960","+/-1,641",0.7,+/-0.1
DP04,04000US01,Alabama,1,75,No telephone service available,"36,988","+/-3,570",2.0,+/-0.2
DP04,04000US01,Alabama,,75.3,,,,,
DP04,04000US01,Alabama,,75.5,OCCUPANTS PER ROOM,,,,
DP04,04000US01,Alabama,1,76,Occupied housing units,"1,855,184","+/-11,821","1,855,184",(X)
DP04,04000US01,Alabama,1,77,1.00 or less,"1,822,228","+/-12,325",98.2,+/-0.2
DP04,04000US01,Alabama,1,78,1.01 to 1.50,"21,718","+/-2,234",1.2,+/-0.1
DP04,04000US01,Alabama,1,79,1.51 or more,"11,238","+/-1,945",0.6,+/-0.1
DP04,04000US01,Alabama,,79.3,,,,,
DP04,04000US01,Alabama,,79.5,VALUE,,,,
DP04,04000US01,Alabama,1,80,Owner-occupied units,"1,262,257","+/-12,735","1,262,257",(X)
DP04,04000US01,Alabama,1,81,"Less than $50,000","161,429","+/-6,814",12.8,+/-0.5
DP04,04000US01,Alabama,1,82,"$50,000 to $99,999","254,617","+/-7,471",20.2,+/-0.5
DP04,04000US01,Alabama,1,83,"$100,000 to $149,999","223,994","+/-7,422",17.7,+/-0.5
DP04,04000US01,Alabama,1,84,"$150,000 to $199,999","202,916","+/-7,174",16.1,+/-0.6
DP04,04000US01,Alabama,1,85,"$200,000 to $299,999","226,217","+/-7,320",17.9,+/-0.6
DP04,04000US01,Alabama,1,86,"$300,000 to $499,999","137,880","+/-5,317",10.9,+/-0.4
DP04,04000US01,Alabama,1,87,"$500,000 to $999,999","47,260","+/-2,784",3.7,+/-0.2
DP04,04000US01,Alabama,1,88,"$1,000,000 or more","7,944","+/-1,325",0.6,+/-0.1
DP04,04000US01,Alabama,1,89,Median (dollars),"147,900","+/-2,304",(X),(X)
DP04,04000US01,Alabama,,89.3,,,,,
DP04,04000US01,Alabama,,89.5,MORTGAGE STATUS,,,,
DP04,04000US01,Alabama,1,90,Owner-occupied units,"1,262,257","+/-12,735","1,262,257",(X)
DP04,04000US01,Alabama,1,91,Housing units with a mortgage,"694,367","+/-11,928",55.0,+/-0.7
DP04,04000US01,Alabama,1,92,Housing units without a mortgage,"567,890","+/-8,912",45.0,+/-0.7
DP04,04000US01,Alabama,,92.3,,,,,
