,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,mean_deaths_mobility,mean_cases_mobility,0.025R_mobility,0.975R_mobility
0,0,0,13,2020-02-28,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,4.1401030279080535,1.0000000000000005e-09,7.646676493988274,3.8942459686201087,4.417298131759691
1,1,1,14,2020-02-29,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,4.1401030279080535,0.0,7.646676493988274,3.8942459686201087,4.417298131759691
2,2,2,15,2020-03-01,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,4.1401030279080535,4.66623397156437e-05,7.646676493988274,3.8942459686201087,4.417298131759691
3,3,3,16,2020-03-02,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,4.1401030279080535,0.00020351752880043653,7.646676493988274,3.8942459686201087,4.417298131759691
4,4,4,17,2020-03-03,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,4.1401030279080535,0.0005666713519660892,7.646676493988274,3.8942459686201087,4.417298131759691
5,5,5,18,2020-03-04,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,4.1401030279080535,0.0012424141333631238,7.646676493988274,3.8942459686201087,4.417298131759691
6,6,6,19,2020-03-05,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,4.1401030279080535,0.002331984578481521,18.30998176240228,3.8942459686201087,4.417298131759691
7,7,7,20,2020-03-06,0.0,US,United States,Alabama,,,11.714285714285715,7.0,22.857142857142854,9.571428571428571,2.4285714285714284,-0.7142857142857143,Alabama,4.162037884118808,0.003919908393031663,23.115262480396023,3.9140189181065583,4.441691379944451
8,8,8,21,2020-03-07,0.0,US,United States,Alabama,,,11.285714285714285,6.7142857142857135,24.0,9.285714285714286,2.7142857142857144,-0.5714285714285714,Alabama,4.206289278764007,0.006131740841205692,30.50570799671995,3.9543753805856743,4.4905506051314275
9,9,9,22,2020-03-08,0.0,US,United States,Alabama,,,10.714285714285714,6.428571428571429,24.285714285714285,9.142857142857142,2.5714285714285716,-0.42857142857142855,Alabama,4.1836352123377,0.009118537356949152,40.336128599885456,3.933605988444959,4.46602497013271
