Days Date Change
46 , 2020-02-16 , 4.226666666666645
47 , 2020-02-17 , 1.2166666666666472
48 , 2020-02-18 , 0.9226666666666461
49 , 2020-02-19 , 3.1066666666666443
50 , 2020-02-20 , 4.226666666666645
51 , 2020-02-21 , 4.4366666666666426
52 , 2020-02-22 , 5.276666666666639
53 , 2020-02-23 , 5.15066666666664
54 , 2020-02-24 , 3.7366666666666433
55 , 2020-02-25 , 0.5866666666666447
56 , 2020-02-26 , -0.06666666666668893
57 , 2020-02-27 , 3.0833333333333095
58 , 2020-02-28 , 4.478666666666643
59 , 2020-02-29 , 3.050666666666646
60 , 2020-03-01 , 0.4466666666666465
61 , 2020-03-02 , -1.5833333333333535
62 , 2020-03-03 , -2.1013333333333577
63 , 2020-03-04 , -0.8533333333333591
64 , 2020-03-05 , 1.0999999999999777
65 , 2020-03-06 , 1.2026666666666472
66 , 2020-03-07 , 0.3626666666666466
67 , 2020-03-08 , 1.686666666666643
68 , 2020-03-09 , 0.42916666666664405
69 , 2020-03-10 , -2.9333333333333536
70 , 2020-03-11 , -4.103333333333353
71 , 2020-03-12 , -7.365333333333351
72 , 2020-03-13 , -9.513333333333351
73 , 2020-03-14 , -11.817333333333352
74 , 2020-03-15 , -12.573333333333352
75 , 2020-03-16 , -19.083333333333353
76 , 2020-03-17 , -22.996969696969714
77 , 2020-03-18 , -29.630000000000013
78 , 2020-03-19 , -33.48000000000001
79 , 2020-03-20 , -33.57333333333335
80 , 2020-03-21 , -35.47733333333335
81 , 2020-03-22 , -40.69333333333334
82 , 2020-03-23 , -44.49333333333334
83 , 2020-03-24 , -47.95833333333335
84 , 2020-03-25 , -49.218333333333355
85 , 2020-03-26 , -50.20533333333335
86 , 2020-03-27 , -50.485333333333344
87 , 2020-03-28 , -49.64533333333335
88 , 2020-03-29 , -50.723333333333336
