Days Date Change
46 , 2020-02-16 , nan
47 , 2020-02-17 , -1.9998538579754523
48 , 2020-02-18 , -1.9928390407979677
49 , 2020-02-19 , -1.9788094064429946
50 , 2020-02-20 , -1.9647797720880185
51 , 2020-02-21 , -2.621015919041949
52 , 2020-02-22 , -3.115560530054796
53 , 2020-02-23 , -2.5584086757328737
54 , 2020-02-24 , -1.9156760518456117
55 , 2020-02-25 , -1.9016464174906353
56 , 2020-02-26 , -1.8872660422767893
57 , 2020-02-27 , -1.876042334792811
58 , 2020-02-28 , -1.8595575144257133
59 , 2020-02-29 , -1.775379708295869
60 , 2020-03-01 , -0.9213257169368134
61 , 2020-03-02 , -0.34786441267723944
62 , 2020-03-03 , 1.1357694203612994
63 , 2020-03-04 , 2.044689303215709
64 , 2020-03-05 , 1.2409916780236045
65 , 2020-03-06 , -0.08831617711021877
66 , 2020-03-07 , -0.2842926320062631
67 , 2020-03-08 , -1.530299533157418
68 , 2020-03-09 , -2.284538521761822
69 , 2020-03-10 , -1.4351610751877526
70 , 2020-03-11 , -0.02167541392409097
71 , 2020-03-12 , 0.5523704584336097
72 , 2020-03-13 , 1.3330611534781234
73 , 2020-03-14 , 2.607127323339231
74 , 2020-03-15 , 2.383354655377391
75 , 2020-03-16 , 2.0449398324006176
76 , 2020-03-17 , 4.349724823846667
77 , 2020-03-18 , 9.315046249311335
78 , 2020-03-19 , 10.161734682634037
79 , 2020-03-20 , 12.069238843622237
80 , 2020-03-21 , 12.289036448516834
81 , 2020-03-22 , 11.32186853017079
82 , 2020-03-23 , 11.009416881723547
83 , 2020-03-24 , 13.963531765592826
84 , 2020-03-25 , 16.45823458114651
85 , 2020-03-26 , 17.483450111636266
86 , 2020-03-27 , 18.166693304723516
87 , 2020-03-28 , 15.942879345840456
88 , 2020-03-29 , 13.264622147475857
