,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
0,13,2020-02-28,0,US,United States,Alabama,,US-AL,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
1,14,2020-02-29,0,US,United States,Alabama,,US-AL,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
2,15,2020-03-01,0,US,United States,Alabama,,US-AL,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
3,16,2020-03-02,0,US,United States,Alabama,,US-AL,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
4,17,2020-03-03,0,US,United States,Alabama,,US-AL,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
5,18,2020-03-04,0,US,United States,Alabama,,US-AL,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
6,19,2020-03-05,0,US,United States,Alabama,,US-AL,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
7,20,2020-03-06,0,US,United States,Alabama,,US-AL,,11.714285714285714,7.0,22.857142857142858,9.571428571428571,2.4285714285714284,-0.7142857142857143,Alabama
8,21,2020-03-07,0,US,United States,Alabama,,US-AL,,11.285714285714286,6.714285714285714,24.0,9.285714285714286,2.7142857142857144,-0.5714285714285714,Alabama
9,22,2020-03-08,0,US,United States,Alabama,,US-AL,,10.714285714285714,6.428571428571429,24.285714285714285,9.142857142857142,2.5714285714285716,-0.42857142857142855,Alabama
10,23,2020-03-09,0,US,United States,Alabama,,US-AL,,11.0,7.0,31.0,9.714285714285714,2.5714285714285716,-0.5714285714285714,Alabama
11,24,2020-03-10,0,US,United States,Alabama,,US-AL,,9.428571428571429,6.0,29.285714285714285,9.571428571428571,2.4285714285714284,-0.42857142857142855,Alabama
12,25,2020-03-11,0,US,United States,Alabama,,US-AL,,9.857142857142858,7.142857142857143,34.285714285714285,10.285714285714286,2.5714285714285716,-0.7142857142857143,Alabama
13,26,2020-03-12,0,US,United States,Alabama,,US-AL,,10.285714285714286,9.428571428571429,40.42857142857143,10.857142857142858,2.4285714285714284,-1.0,Alabama
14,27,2020-03-13,0,US,United States,Alabama,,US-AL,,10.0,13.428571428571429,40.0,10.428571428571429,1.8571428571428572,-0.8571428571428571,Alabama
15,28,2020-03-14,0,US,United States,Alabama,,US-AL,,8.428571428571429,16.285714285714285,38.857142857142854,9.571428571428571,1.4285714285714286,-0.5714285714285714,Alabama
16,29,2020-03-15,0,US,United States,Alabama,,US-AL,,5.714285714285714,17.428571428571427,33.285714285714285,7.571428571428571,0.42857142857142855,-0.14285714285714285,Alabama
17,30,2020-03-16,0,US,United States,Alabama,,US-AL,,4.0,19.714285714285715,30.0,6.571428571428571,-1.2857142857142858,0.5714285714285714,Alabama
18,31,2020-03-17,0,US,United States,Alabama,,US-AL,,1.1428571428571428,21.0,30.571428571428573,5.857142857142857,-3.857142857142857,1.5714285714285714,Alabama
19,32,2020-03-18,0,US,United States,Alabama,,US-AL,,-2.142857142857143,21.714285714285715,32.285714285714285,4.428571428571429,-7.142857142857143,2.857142857142857,Alabama
20,33,2020-03-19,0,US,United States,Alabama,,US-AL,,-6.428571428571429,20.714285714285715,30.0,2.142857142857143,-10.857142857142858,4.428571428571429,Alabama
21,34,2020-03-20,0,US,United States,Alabama,,US-AL,,-11.285714285714286,17.571428571428573,27.285714285714285,-0.8571428571428571,-14.714285714285714,6.428571428571429,Alabama
22,35,2020-03-21,0,US,United States,Alabama,,US-AL,,-16.428571428571427,14.285714285714286,20.857142857142858,-4.428571428571429,-17.571428571428573,7.571428571428571,Alabama
23,36,2020-03-22,0,US,United States,Alabama,,US-AL,,-21.142857142857142,11.0,18.857142857142858,-8.428571428571429,-20.857142857142858,8.571428571428571,Alabama
24,37,2020-03-23,0,US,United States,Alabama,,US-AL,,-25.571428571428573,6.714285714285714,14.142857142857142,-11.857142857142858,-24.142857142857142,10.0,Alabama
25,38,2020-03-24,0,US,United States,Alabama,,US-AL,,-28.571428571428573,3.5714285714285716,11.142857142857142,-14.285714285714286,-26.571428571428573,11.142857142857142,Alabama
26,39,2020-03-25,1,US,United States,Alabama,,US-AL,,-30.714285714285715,1.1428571428571428,10.714285714285714,-16.0,-28.571428571428573,11.857142857142858,Alabama
27,40,2020-03-26,0,US,United States,Alabama,,US-AL,,-32.142857142857146,-1.4285714285714286,11.428571428571429,-17.571428571428573,-30.142857142857142,12.428571428571429,Alabama
28,41,2020-03-27,3,US,United States,Alabama,,US-AL,,-32.57142857142857,-3.142857142857143,14.714285714285714,-19.0,-31.285714285714285,12.714285714285714,Alabama
29,42,2020-03-28,0,US,United States,Alabama,,US-AL,,-32.714285714285715,-4.142857142857143,16.428571428571427,-20.714285714285715,-32.142857142857146,12.857142857142858,Alabama
30,43,2020-03-29,6,US,United States,Alabama,,US-AL,,-32.857142857142854,-5.0,18.857142857142858,-21.857142857142858,-32.857142857142854,12.857142857142858,Alabama
31,44,2020-03-30,0,US,United States,Alabama,,US-AL,,-32.857142857142854,-5.571428571428571,21.857142857142858,-22.285714285714285,-33.57142857142857,12.857142857142858,Alabama
32,45,2020-03-31,13,US,United States,Alabama,,US-AL,,-33.42857142857143,-6.428571428571429,18.0,-23.428571428571427,-34.42857142857143,13.142857142857142,Alabama
33,46,2020-04-01,4,US,United States,Alabama,,US-AL,,-33.0,-5.142857142857143,15.571428571428571,-24.142857142857142,-34.857142857142854,13.285714285714286,Alabama
34,47,2020-04-02,5,US,United States,Alabama,,US-AL,,-33.285714285714285,-4.285714285714286,12.714285714285714,-25.0,-35.285714285714285,13.571428571428571,Alabama
35,48,2020-04-03,6,US,United States,Alabama,,US-AL,,-33.142857142857146,-2.2857142857142856,10.857142857142858,-25.714285714285715,-35.714285714285715,13.571428571428571,Alabama
36,49,2020-04-04,6,US,United States,Alabama,,US-AL,,-33.857142857142854,-0.8571428571428571,8.285714285714286,-26.857142857142858,-36.285714285714285,13.857142857142858,Alabama
37,50,2020-04-05,1,US,United States,Alabama,,US-AL,,-35.142857142857146,-1.5714285714285714,5.428571428571429,-28.285714285714285,-36.857142857142854,14.285714285714286,Alabama
38,51,2020-04-06,4,US,United States,Alabama,,US-AL,,-35.714285714285715,-1.5714285714285714,4.428571428571429,-28.857142857142858,-37.285714285714285,14.571428571428571,Alabama
39,52,2020-04-07,15,US,United States,Alabama,,US-AL,,-36.142857142857146,-1.5714285714285714,5.571428571428571,-29.571428571428573,-37.57142857142857,14.714285714285714,Alabama
40,53,2020-04-08,2,US,United States,Alabama,,US-AL,,-37.714285714285715,-3.5714285714285716,2.7142857142857144,-31.0,-38.142857142857146,15.142857142857142,Alabama
41,54,2020-04-09,4,US,United States,Alabama,,US-AL,,-38.142857142857146,-4.571428571428571,1.7142857142857142,-31.857142857142858,-38.714285714285715,15.428571428571429,Alabama
42,55,2020-04-10,10,US,United States,Alabama,,US-AL,,-38.857142857142854,-6.857142857142857,-0.14285714285714285,-33.0,-39.857142857142854,16.0,Alabama
43,56,2020-04-11,12,US,United States,Alabama,,US-AL,,-38.57142857142857,-7.571428571428571,0.8571428571428571,-33.285714285714285,-40.285714285714285,15.857142857142858,Alabama
44,57,2020-04-12,1,US,United States,Alabama,,US-AL,,-40.57142857142857,-11.714285714285714,-6.142857142857143,-34.857142857142854,-41.57142857142857,16.0,Alabama
45,58,2020-04-13,6,US,United States,Alabama,,US-AL,,-39.714285714285715,-11.857142857142858,-7.0,-34.857142857142854,-41.57142857142857,15.857142857142858,Alabama
46,59,2020-04-14,15,US,United States,Alabama,,US-AL,,-38.42857142857143,-11.428571428571429,-4.428571428571429,-34.285714285714285,-41.285714285714285,15.571428571428571,Alabama
47,60,2020-04-15,4,US,United States,Alabama,,US-AL,,-36.0,-10.428571428571429,-2.857142857142857,-33.42857142857143,-40.857142857142854,15.285714285714286,Alabama
48,61,2020-04-16,15,US,United States,Alabama,,US-AL,,-34.714285714285715,-10.285714285714286,-2.5714285714285716,-32.857142857142854,-40.285714285714285,15.0,Alabama
49,62,2020-04-17,15,US,United States,Alabama,,US-AL,,-34.0,-10.857142857142858,-0.42857142857142855,-31.857142857142858,-39.142857142857146,14.571428571428571,Alabama
50,63,2020-04-18,5,US,United States,Alabama,,US-AL,,-33.142857142857146,-12.0,-0.2857142857142857,-30.571428571428573,-38.42857142857143,14.428571428571429,Alabama
51,64,2020-04-19,4,US,United States,Alabama,,US-AL,,-30.428571428571427,-8.714285714285714,0.5714285714285714,-29.714285714285715,-37.285714285714285,14.285714285714286,Alabama
52,65,2020-04-20,6,US,United States,Alabama,,US-AL,,-29.285714285714285,-8.0,2.857142857142857,-29.142857142857142,-37.0,14.142857142857142,Alabama
53,66,2020-04-21,20,US,United States,Alabama,,US-AL,,-28.285714285714285,-7.428571428571429,5.0,-28.571428571428573,-36.714285714285715,14.0,Alabama
54,67,2020-04-22,13,US,United States,Alabama,,US-AL,,-28.857142857142858,-7.571428571428571,5.428571428571429,-28.285714285714285,-36.714285714285715,14.0,Alabama
55,68,2020-04-23,6,US,United States,Alabama,,US-AL,,-30.142857142857142,-9.0,0.0,-29.142857142857142,-37.142857142857146,14.571428571428571,Alabama
56,69,2020-04-24,7,US,United States,Alabama,,US-AL,,-29.714285714285715,-8.428571428571429,0.42857142857142855,-28.571428571428573,-37.0,14.428571428571429,Alabama
57,70,2020-04-25,0,US,United States,Alabama,,US-AL,,-29.428571428571427,-8.142857142857142,1.1428571428571428,-28.142857142857142,-36.857142857142854,14.428571428571429,Alabama
58,71,2020-04-26,10,US,United States,Alabama,,US-AL,,-27.285714285714285,-5.714285714285714,9.571428571428571,-25.857142857142858,-36.0,13.857142857142858,Alabama
59,72,2020-04-27,9,US,United States,Alabama,,US-AL,,-26.857142857142858,-5.428571428571429,10.571428571428571,-25.285714285714285,-35.714285714285715,13.857142857142858,Alabama
60,73,2020-04-28,14,US,United States,Alabama,,US-AL,,-26.571428571428573,-5.142857142857143,11.142857142857142,-24.857142857142858,-35.57142857142857,12.857142857142858,Alabama
61,74,2020-04-29,14,US,United States,Alabama,,US-AL,,-26.428571428571427,-5.285714285714286,7.714285714285714,-25.142857142857142,-35.42857142857143,13.0,Alabama
62,75,2020-04-30,16,US,United States,Alabama,,US-AL,,-24.0,-3.0,14.285714285714286,-23.0,-34.714285714285715,12.142857142857142,Alabama
63,76,2020-05-01,17,US,United States,Alabama,,US-AL,,-22.571428571428573,-1.5714285714285714,16.714285714285715,-21.714285714285715,-34.285714285714285,11.714285714285714,Alabama
64,77,2020-05-02,-1,US,United States,Alabama,,US-AL,,-21.142857142857142,0.0,23.0,-20.0,-33.857142857142854,11.285714285714286,Alabama
65,78,2020-05-03,2,US,United States,Alabama,,US-AL,,-19.714285714285715,1.5714285714285714,28.285714285714285,-18.428571428571427,-33.285714285714285,11.0,Alabama
66,79,2020-05-04,8,US,United States,Alabama,,US-AL,,-18.428571428571427,3.0,29.0,-17.571428571428573,-32.714285714285715,10.571428571428571,Alabama
67,80,2020-05-05,17,US,United States,Alabama,,US-AL,,-17.142857142857142,4.571428571428571,28.142857142857142,-16.714285714285715,-32.142857142857146,11.142857142857142,Alabama
68,81,2020-05-06,28,US,United States,Alabama,,US-AL,,-15.571428571428571,6.285714285714286,34.42857142857143,-14.857142857142858,-31.428571428571427,10.571428571428571,Alabama
69,82,2020-05-07,26,US,United States,Alabama,,US-AL,,-15.142857142857142,7.0,37.0,-14.0,-31.0,10.285714285714286,Alabama
70,83,2020-05-08,14,US,United States,Alabama,,US-AL,,-16.0,6.285714285714286,31.285714285714285,-14.0,-30.857142857142858,10.571428571428571,Alabama
71,84,2020-05-09,7,US,United States,Alabama,,US-AL,,-15.142857142857142,8.0,28.142857142857142,-12.857142857142858,-30.571428571428573,10.428571428571429,Alabama
72,85,2020-05-10,3,US,United States,Alabama,,US-AL,,-15.0,9.285714285714286,28.285714285714285,-11.714285714285714,-30.0,10.142857142857142,Alabama
73,86,2020-05-11,10,US,United States,Alabama,,US-AL,,-15.0,8.571428571428571,29.428571428571427,-10.714285714285714,-29.714285714285715,10.0,Alabama
74,87,2020-05-12,32,US,United States,Alabama,,US-AL,,-14.571428571428571,7.857142857142857,31.142857142857142,-10.0,-29.285714285714285,9.857142857142858,Alabama
75,88,2020-05-13,15,US,United States,Alabama,,US-AL,,-13.714285714285714,7.428571428571429,33.0,-9.571428571428571,-28.857142857142858,9.571428571428571,Alabama
76,89,2020-05-14,23,US,United States,Alabama,,US-AL,,-13.0,7.0,33.714285714285715,-9.428571428571429,-28.428571428571427,9.428571428571429,Alabama
77,90,2020-05-15,10,US,United States,Alabama,,US-AL,,-11.714285714285714,7.0,40.42857142857143,-8.714285714285714,-28.0,8.857142857142858,Alabama
78,91,2020-05-16,2,US,United States,Alabama,,US-AL,,-11.714285714285714,5.285714285714286,45.0,-8.857142857142858,-27.428571428571427,8.714285714285714,Alabama
79,92,2020-05-17,3,US,United States,Alabama,,US-AL,,-11.571428571428571,3.2857142857142856,41.714285714285715,-9.142857142857142,-27.142857142857142,9.0,Alabama
80,93,2020-05-18,1,US,United States,Alabama,,US-AL,,-11.142857142857142,3.2857142857142856,39.285714285714285,-9.714285714285714,-26.857142857142858,9.0,Alabama
81,94,2020-05-19,15,US,United States,Alabama,,US-AL,,-10.714285714285714,3.5714285714285716,40.285714285714285,-9.857142857142858,-26.571428571428573,8.857142857142858,Alabama
82,95,2020-05-20,18,US,United States,Alabama,,US-AL,,-10.142857142857142,3.857142857142857,40.0,-9.285714285714286,-26.428571428571427,8.714285714285714,Alabama
83,96,2020-05-21,7,US,United States,Alabama,,US-AL,,-9.428571428571429,4.428571428571429,40.285714285714285,-8.285714285714286,-26.285714285714285,8.571428571428571,Alabama
84,97,2020-05-22,12,US,United States,Alabama,,US-AL,,-9.142857142857142,4.857142857142857,39.42857142857143,-7.0,-26.285714285714285,8.571428571428571,Alabama
85,98,2020-05-23,8,US,United States,Alabama,,US-AL,,-9.0,5.142857142857143,39.0,-6.0,-26.285714285714285,8.571428571428571,Alabama
86,99,2020-05-24,2,US,United States,Alabama,,US-AL,,-8.285714285714286,6.714285714285714,47.42857142857143,-5.428571428571429,-26.285714285714285,8.142857142857142,Alabama
87,100,2020-05-25,15,US,United States,Alabama,,US-AL,,-10.0,6.571428571428571,57.142857142857146,-5.857142857142857,-31.714285714285715,9.142857142857142,Alabama
88,101,2020-05-26,14,US,United States,Alabama,,US-AL,,-10.857142857142858,5.714285714285714,52.285714285714285,-5.571428571428571,-32.0,9.285714285714286,Alabama
89,102,2020-05-27,3,US,United States,Alabama,,US-AL,,-12.0,4.714285714285714,48.0,-6.142857142857143,-32.0,9.571428571428571,Alabama
90,103,2020-05-28,8,US,United States,Alabama,,US-AL,,-12.142857142857142,4.428571428571429,46.714285714285715,-6.142857142857143,-31.714285714285715,9.571428571428571,Alabama
91,104,2020-05-29,19,US,United States,Alabama,,US-AL,,-11.857142857142858,4.142857142857143,47.42857142857143,-6.428571428571429,-31.142857142857142,9.428571428571429,Alabama
92,105,2020-05-30,8,US,United States,Alabama,,US-AL,,-11.428571428571429,3.7142857142857144,48.42857142857143,-5.714285714285714,-30.0,9.285714285714286,Alabama
93,106,2020-05-31,12,US,United States,Alabama,,US-AL,,-10.857142857142858,3.0,47.0,-4.142857142857143,-29.0,9.285714285714286,Alabama
94,107,2020-06-01,16,US,United States,Alabama,,US-AL,,-8.142857142857142,4.142857142857143,41.57142857142857,-2.142857142857143,-23.428571428571427,8.0,Alabama
95,108,2020-06-02,7,US,United States,Alabama,,US-AL,,-7.0,5.142857142857143,46.57142857142857,-1.4285714285714286,-23.0,7.714285714285714,Alabama
96,109,2020-06-03,0,US,United States,Alabama,,US-AL,,-5.571428571428571,6.428571428571429,50.857142857142854,-0.42857142857142855,-22.714285714285715,7.285714285714286,Alabama
97,110,2020-06-04,0,US,United States,Alabama,,US-AL,,-5.571428571428571,6.571428571428571,51.42857142857143,-0.42857142857142855,-22.571428571428573,7.142857142857143,Alabama
98,111,2020-06-05,23,US,United States,Alabama,,US-AL,,-5.714285714285714,6.571428571428571,50.857142857142854,-0.42857142857142855,-22.571428571428573,7.142857142857143,Alabama
99,112,2020-06-06,13,US,United States,Alabama,,US-AL,,-5.714285714285714,6.714285714285714,48.0,-0.5714285714285714,-23.0,7.142857142857143,Alabama
100,113,2020-06-07,3,US,United States,Alabama,,US-AL,,-6.571428571428571,5.857142857142857,41.857142857142854,-2.0,-23.428571428571427,7.428571428571429,Alabama
