,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
0,13,2020-02-28,0.0,US,United States,Alabama,,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
1,14,2020-02-29,0.0,US,United States,Alabama,,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
2,15,2020-03-01,0.0,US,United States,Alabama,,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
3,16,2020-03-02,0.0,US,United States,Alabama,,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
4,17,2020-03-03,0.0,US,United States,Alabama,,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
5,18,2020-03-04,0.0,US,United States,Alabama,,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
6,19,2020-03-05,0.0,US,United States,Alabama,,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
7,20,2020-03-06,0.0,US,United States,Alabama,,,11.714285714285714,7.0,22.857142857142858,9.571428571428571,2.4285714285714284,-0.7142857142857143,Alabama
8,21,2020-03-07,0.0,US,United States,Alabama,,,11.285714285714286,6.714285714285714,24.0,9.285714285714286,2.7142857142857144,-0.5714285714285714,Alabama
9,22,2020-03-08,0.0,US,United States,Alabama,,,10.714285714285714,6.428571428571429,24.285714285714285,9.142857142857142,2.5714285714285716,-0.42857142857142855,Alabama
10,23,2020-03-09,0.0,US,United States,Alabama,,,11.0,7.0,31.0,9.714285714285714,2.5714285714285716,-0.5714285714285714,Alabama
11,24,2020-03-10,0.0,US,United States,Alabama,,,9.428571428571429,6.0,29.285714285714285,9.571428571428571,2.4285714285714284,-0.42857142857142855,Alabama
12,25,2020-03-11,0.0,US,United States,Alabama,,,9.857142857142858,7.142857142857143,34.285714285714285,10.285714285714286,2.5714285714285716,-0.7142857142857143,Alabama
13,26,2020-03-12,0.0,US,United States,Alabama,,,10.285714285714286,9.428571428571429,40.42857142857143,10.857142857142858,2.4285714285714284,-1.0,Alabama
14,27,2020-03-13,0.0,US,United States,Alabama,,,10.0,13.428571428571429,40.0,10.428571428571429,1.8571428571428572,-0.8571428571428571,Alabama
15,28,2020-03-14,0.0,US,United States,Alabama,,,8.428571428571429,16.285714285714285,38.857142857142854,9.571428571428571,1.4285714285714286,-0.5714285714285714,Alabama
