,Unnamed: 0,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
0,0,13,2020-02-28,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,3.163028010717424,2.5650134185392015,3.9029717667982786,1.0000000000000005e-09,11.34914012588151
1,1,14,2020-02-29,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,3.163028010717424,2.5650134185392015,3.9029717667982786,0.0,11.34914012588151
2,2,15,2020-03-01,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,3.163028010717424,2.5650134185392015,3.9029717667982786,4.1871179336963986e-05,11.34914012588151
3,3,16,2020-03-02,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,3.163028010717424,2.5650134185392015,3.9029717667982786,0.0001813953096866636,11.34914012588151
4,4,17,2020-03-03,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,3.163028010717424,2.5650134185392015,3.9029717667982786,0.0005015718336809335,11.34914012588151
5,5,18,2020-03-04,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,3.163028010717424,2.5650134185392015,3.9029717667982786,0.0010920502375245905,11.34914012588151
6,6,19,2020-03-05,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,3.163028010717424,2.5650134185392015,3.9029717667982786,0.002035651239679885,19.931732358691423
7,7,20,2020-03-06,0.0,US,United States,Alabama,,,11.714285714285715,7.0,22.857142857142854,9.571428571428571,2.4285714285714284,-0.7142857142857143,Alabama,3.1265360871952605,2.538016034989956,3.8553141860074707,0.003398555390525068,23.830857077015608
8,8,21,2020-03-07,0.0,US,United States,Alabama,,,11.285714285714285,6.7142857142857135,24.0,9.285714285714286,2.7142857142857144,-0.5714285714285714,Alabama,3.0924537738904982,2.512523534934912,3.814086192122451,0.005256287949900166,28.81880384697068
9,9,22,2020-03-08,0.0,US,United States,Alabama,,,10.714285714285714,6.428571428571429,24.285714285714285,9.142857142857142,2.571428571428572,-0.42857142857142855,Alabama,3.0460431688814453,2.476770570220188,3.757615270797935,0.0076849404385103785,34.89204220725298
