,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
0,0,0,13,2020-02-28,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,119248.9676469222,3004.450340936693,779340.8116983003,1.0000000000000005e-09,1.632609466996298
1,1,1,14,2020-02-29,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,119248.9676469222,3004.450340936693,779340.8116983003,0.0,1.632609466996298
2,2,2,15,2020-03-01,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,119248.9676469222,3004.450340936693,779340.8116983003,6.023300710151165e-06,1.632609466996298
3,3,3,16,2020-03-02,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,119248.9676469222,3004.450340936693,779340.8116983003,2.609428525671409e-05,1.632609466996298
4,4,4,17,2020-03-03,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,119248.9676469222,3004.450340936693,779340.8116983003,7.215268425303555e-05,1.632609466996298
5,5,5,18,2020-03-04,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,119248.9676469222,3004.450340936693,779340.8116983003,0.00015709485797539408,1.632609466996298
6,6,6,19,2020-03-05,0.0,US,United States,Alabama,,,12.142857142857142,7.2857142857142865,21.571428571428577,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama,119248.9676469222,3004.450340936693,779340.8116983003,0.0002928348270037766,9265.381158621742
7,7,7,20,2020-03-06,0.0,US,United States,Alabama,,,11.714285714285715,7.0,22.857142857142854,9.571428571428571,2.4285714285714284,-0.7142857142857143,Alabama,99757.06316701863,2444.036829105421,651610.4645674531,0.0004888928714545731,200307441.54788548
8,8,8,21,2020-03-07,0.0,US,United States,Alabama,,,11.285714285714285,6.7142857142857135,24.0,9.285714285714286,2.7142857142857144,-0.5714285714285714,Alabama,86093.02871433018,2105.163719903569,572036.2824587427,0.0349289763252247,8636217860563.147
9,9,9,22,2020-03-08,0.0,US,United States,Alabama,,,10.714285714285714,6.428571428571429,24.285714285714285,9.142857142857142,2.5714285714285716,-0.42857142857142855,Alabama,48823.57662182237,1353.9272335043945,322038.9369563317,739.1232694021843,2.1952927617033443e+17
